1|coliforms|MPN Total Coliform & E.coli for Private Wells|Total Coliform and E.coli Bacteria|1|Y|04/04/2011|12/31/2099|Y|2|60|2|3|4|\N|\N|2|\N|209|139|124|146|10
2|coliforms|P/A Total Coliform & E.coli for Private Wells|Total Coliform and E.coli Bacteria|2|Y|04/04/2011|12/31/2099|Y|2|60|2|3|4|\N|\N|2|\N|209|139|124|146|10
4|nitrate + nitrite|Nitrate for Private Drinking Water as NO3|Nitrate + Nitrite as NO3|3|Y|04/04/2011|12/31/2099|Y|2|60|2|5|6|\N|\N|1|\N|210|139|124|146|20
5|coliforms|Total Coliform & E.coli MPN - SDWA morning samples|Total Coliform and E.coli Bacteria|4|Y|09/06/2011|12/31/2099|Y|2|30|2|3|4|\N|\N|3|\N|209|139|124|146|10
6|coliforms|Total Coliform & E.coli MPN - SDWA afternoon samples|Total Coliform and E.coli Bacteria|5|Y|09/06/2011|12/31/2099|Y|2|30|2|3|4|\N|\N|3|\N|209|139|124|146|10
7|coliforms|Total Coliform & E.coli P/A - SDWA morning samples|Total Coliform and E.coli Bacteria|6|Y|09/06/2011|12/31/2099|Y|2|30|2|3|4|\N|\N|3|\N|209|139|124|146|10
8|coliforms|Total Coliform & E.coli P/A - SDWA afternoon samples|Total Coliform and E.coli Bacteria|7|Y|09/06/2011|12/31/2099|Y|2|30|2|3|4|\N|\N|3|\N|209|139|124|146|10
9|hpc|HPC, all other water|Heterotrophic Plate Count|8|Y|09/06/2011|12/31/2099|Y|2|30|5|6|7|\N|\N|\N|\N|210|139|124|146|20
10|prep radchem|Sample Check-In|Sample Check-In|9|N|09/15/2010|05/07/2012|N|1|120|2|4|5|\N|\N|\N|\N|210|139|124|146|9000
11|gamma spec|Gamma photon spectroscopy on liquids|Gamma/Photon Emitters|10|Y|02/10/2010|12/31/2099|Y|2|4320|10|12|14|\N|\N|\N|\N|211|139|124|146|9012
12|gamma spec|Gamma photon spectroscopy on solid matrices|Gamma/Photon Emitters|11|Y|05/10/2010|12/31/2099|Y|2|4320|32|34|36|\N|\N|\N|\N|211|139|124|146|9012
13|gross alpha|Gross alpha in air|Gross Alpha|12|Y|05/10/2010|12/31/2099|Y|2|4320|10|12|14|\N|\N|\N|\N|211|139|124|146|9001
14|gross alpha|Gross alpha in solid|Gross Alpha|13|Y|08/10/2010|08/10/2099|Y|2|4320|10|13|14|\N|\N|\N|\N|211|139|124|146|9001
15|gross beta|Gross beta in air|Gross Beta|12|Y|05/10/2010|12/31/2099|Y|2|4320|10|12|14|\N|\N|\N|\N|211|139|124|146|9003
16|gross beta|Gross beta in solid|Gross Beta|13|Y|04/01/2009|12/31/2099|Y|2|4320|10|13|14|\N|1|\N|\N|211|139|124|146|9003
17|gross radioactivity|Surface wipe test for radioactive contamination|Gross Radioactivity on Wipe|14|Y|08/19/2010|08/19/2099|N|2|4320|5|6|7|\N|\N|\N|\N|209|139|124|146|9013
18|gross alpha|Gross alpha in water including uranium, added by radchem|Gross Alpha (including Uranium)|15|Y|05/10/2010|12/31/2099|Y|2|4320|14|15|16|\N|\N|4|\N|1022|139|124|146|9001
19|gross alpha|Gross alpha in water including uranium  (DEFAULT)|Gross Alpha (including Uranium)|16|Y|04/23/2010|12/31/2099|Y|2|4320|14|15|16|\N|\N|6|\N|1022|139|124|146|9001
20|gross beta|Gross beta in water by evaporation|Gross Beta|17|Y|04/01/2009|12/31/2099|Y|2|4320|14|15|16|\N|\N|5|\N|211|139|124|146|9003
21|gross radioactivity|Sealed source leak surface wipe test|Gross Radioactivity on Wipe|18|Y|08/19/2010|08/19/2010|Y|2|4320|5|6|7|\N|\N|8|\N|211|139|124|146|9014
22|rad composite|Composite bottle to pour off-no analysis|Radchem SDWA Composite Bottle|19|Y|08/10/2010|12/31/2099|Y|2|4320|3|4|5|\N|\N|7|\N|208|139|124|146|9011
23|radon 222|Radon 222 in water|Radon 222|20|Y|08/10/2010|08/10/2099|Y|1|91|5|6|7|\N|\N|\N|\N|211|139|124|146|9007
24|radium 226|Radium 226 in water|Radium 226|21|Y|08/19/2010|08/19/2099|Y|2|4320|28|35|45|\N|\N|\N|\N|211|139|124|146|9004
25|radium 228|Radium 228 in water|Radium 228|22|Y|08/19/2010|10/25/2011|Y|2|4320|14|28|30|\N|\N|\N|\N|211|139|124|146|9005
26|radium combined|Calculated Radium 226 and Radium 228 from 903.0 and 904.0|Combined Radium 226 and 228|23|Y|08/19/2010|08/19/2099|Y|2|4320|28|35|45|\N|\N|18|\N|211|139|124|146|9006
